Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Harrow Stanmore,,,,,,,,,,,,
Date,time,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit
07-01-2014,02:00,223.0,P deg,7.8,P ms-1,10.0,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
07-01-2014,03:00,223.7,P deg,7.7,P ms-1,10.2,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,04:00,222.0,P deg,8.0,P ms-1,10.5,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,05:00,221.7,P deg,8.3,P ms-1,10.5,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-01-2014,06:00,221.1,P deg,8.5,P ms-1,10.5,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,07:00,221.4,P deg,8.4,P ms-1,10.6,P degC,5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),-4,R ugm-3 (TEOM FDMS)
07-01-2014,08:00,221.7,P deg,8.2,P ms-1,10.6,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-01-2014,09:00,221.5,P deg,8.0,P ms-1,10.7,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,10:00,221.7,P deg,7.8,P ms-1,10.8,P degC,10,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,11:00,222.4,P deg,7.6,P ms-1,10.9,P degC,1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
07-01-2014,12:00,224.1,P deg,7.6,P ms-1,11.0,P degC,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
07-01-2014,13:00,225.5,P deg,7.5,P ms-1,11.1,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-01-2014,14:00,225.9,P deg,7.5,P ms-1,11.0,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,15:00,226.3,P deg,7.3,P ms-1,10.8,P degC,8,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-01-2014,16:00,226.2,P deg,7.1,P ms-1,9.9,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-01-2014,17:00,226.7,P deg,6.7,P ms-1,10.0,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,18:00,228.3,P deg,6.4,P ms-1,10.2,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,19:00,229.2,P deg,6.1,P ms-1,9.9,P degC,10,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,20:00,228.8,P deg,6.0,P ms-1,10.0,P degC,12,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,21:00,228.1,P deg,6.5,P ms-1,9.9,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
07-01-2014,22:00,231.4,P deg,6.9,P ms-1,9.8,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-01-2014,23:00,233.9,P deg,7.0,P ms-1,9.2,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-01-2014,24:00,235.1,P deg,6.9,P ms-1,9.0,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-01-2014,01:00,239.8,P deg,5.0,P ms-1,7.6,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
08-01-2014,02:00,237.1,P deg,4.9,P ms-1,7.5,P degC,4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
08-01-2014,03:00,237.1,P deg,5.0,P ms-1,7.4,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-01-2014,04:00,233.5,P deg,5.1,P ms-1,7.3,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-01-2014,05:00,238.1,P deg,4.7,P ms-1,7.3,P degC,0,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
08-01-2014,06:00,237.3,P deg,4.8,P ms-1,7.1,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-01-2014,07:00,234.4,P deg,5.0,P ms-1,7.2,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-01-2014,08:00,234.3,P deg,5.2,P ms-1,7.3,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-01-2014,09:00,234.6,P deg,5.0,P ms-1,7.7,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-01-2014,10:00,235.3,P deg,4.5,P ms-1,8.8,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
08-01-2014,11:00,231.1,P deg,3.4,P ms-1,9.7,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-01-2014,12:00,233.2,P deg,4.0,P ms-1,10.6,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-01-2014,13:00,230.6,P deg,3.8,P ms-1,11.0,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-01-2014,14:00,211.0,P deg,3.6,P ms-1,10.6,P degC,8,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
08-01-2014,15:00,206.3,P deg,4.3,P ms-1,9.7,P degC,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-01-2014,16:00,195.9,P deg,4.1,P ms-1,9.1,P degC,7,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
08-01-2014,17:00,183.9,P deg,4.3,P ms-1,8.7,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
08-01-2014,18:00,180.6,P deg,4.4,P ms-1,8.4,P degC,5,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-01-2014,19:00,187.5,P deg,4.7,P ms-1,8.5,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-01-2014,20:00,192.9,P deg,5.2,P ms-1,9.5,P degC,6,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-01-2014,21:00,197.9,P deg,5.6,P ms-1,10.4,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
08-01-2014,22:00,202.1,P deg,5.9,P ms-1,10.7,P degC,9,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-01-2014,23:00,203.2,P deg,6.0,P ms-1,10.8,P degC,9,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-01-2014,24:00,204.9,P deg,6.1,P ms-1,10.8,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
09-01-2014,01:00,213.5,P deg,6.6,P ms-1,11.4,P degC,1,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
09-01-2014,02:00,218.2,P deg,7.2,P ms-1,11.8,P degC,2,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
09-01-2014,03:00,219.7,P deg,7.6,P ms-1,11.8,P degC,-1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
09-01-2014,04:00,226.7,P deg,7.7,P ms-1,11.5,P degC,2,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
09-01-2014,05:00,226.6,P deg,8.0,P ms-1,11.0,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
09-01-2014,06:00,230.7,P deg,7.9,P ms-1,10.5,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
09-01-2014,07:00,237.5,P deg,7.5,P ms-1,10.2,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-01-2014,08:00,247.9,P deg,6.6,P ms-1,10.0,P degC,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,09:00,255.4,P deg,6.4,P ms-1,9.5,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,10:00,279.2,P deg,6.2,P ms-1,9.1,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-01-2014,11:00,299.9,P deg,6.0,P ms-1,8.1,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-01-2014,12:00,301.6,P deg,6.7,P ms-1,7.3,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-01-2014,13:00,293.6,P deg,6.4,P ms-1,8.0,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-01-2014,14:00,279.5,P deg,5.7,P ms-1,8.1,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-01-2014,15:00,281.8,P deg,5.2,P ms-1,7.5,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,16:00,274.7,P deg,5.0,P ms-1,6.5,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,17:00,270.1,P deg,4.8,P ms-1,6.0,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,18:00,269.6,P deg,4.7,P ms-1,5.5,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,19:00,269.3,P deg,4.3,P ms-1,5.1,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-01-2014,20:00,260.9,P deg,4.1,P ms-1,4.7,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-01-2014,21:00,254.0,P deg,3.8,P ms-1,4.3,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-01-2014,22:00,246.2,P deg,3.4,P ms-1,3.8,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-01-2014,23:00,239.1,P deg,3.2,P ms-1,3.3,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-01-2014,24:00,227.6,P deg,2.8,P ms-1,2.7,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-01-2014,01:00,246.8,P deg,3.7,P ms-1,3.1,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,02:00,235.8,P deg,3.5,P ms-1,2.6,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
10-01-2014,03:00,235.7,P deg,3.6,P ms-1,2.5,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,04:00,234.4,P deg,3.3,P ms-1,2.3,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,05:00,233.8,P deg,2.8,P ms-1,2.8,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
10-01-2014,06:00,227.6,P deg,2.7,P ms-1,3.2,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-01-2014,07:00,217.1,P deg,2.3,P ms-1,3.4,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-01-2014,08:00,225.7,P deg,3.0,P ms-1,3.3,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,09:00,218.1,P deg,2.7,P ms-1,3.1,P degC,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,10:00,206.7,P deg,2.2,P ms-1,3.2,P degC,17,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
10-01-2014,11:00,204.9,P deg,1.9,P ms-1,3.3,P degC,13,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
10-01-2014,12:00,205.6,P deg,1.7,P ms-1,4.1,P degC,11,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
10-01-2014,13:00,211.2,P deg,1.7,P ms-1,5.8,P degC,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,14:00,221.3,P deg,3.6,P ms-1,7.6,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,15:00,220.4,P deg,4.3,P ms-1,7.7,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
10-01-2014,16:00,219.3,P deg,4.4,P ms-1,7.4,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-01-2014,17:00,219.2,P deg,4.3,P ms-1,7.4,P degC,8,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,18:00,219.5,P deg,4.4,P ms-1,7.8,P degC,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,19:00,220.8,P deg,4.3,P ms-1,7.8,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-01-2014,20:00,223.2,P deg,4.2,P ms-1,7.8,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-01-2014,21:00,224.6,P deg,4.2,P ms-1,8.0,P degC,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,22:00,229.7,P deg,4.4,P ms-1,8.2,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,23:00,232.8,P deg,4.8,P ms-1,8.3,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-01-2014,24:00,230.3,P deg,5.0,P ms-1,8.3,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,01:00,225.7,P deg,4.7,P ms-1,7.4,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,02:00,227.9,P deg,4.8,P ms-1,7.7,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,03:00,232.2,P deg,4.9,P ms-1,8.0,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,04:00,238.1,P deg,4.8,P ms-1,8.3,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,05:00,252.4,P deg,4.6,P ms-1,8.4,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,06:00,268.2,P deg,4.4,P ms-1,8.4,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
11-01-2014,07:00,302.4,P deg,4.9,P ms-1,7.6,P degC,1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,08:00,314.5,P deg,4.6,P ms-1,5.8,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
11-01-2014,09:00,317.5,P deg,3.9,P ms-1,5.2,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
11-01-2014,10:00,314.5,P deg,3.6,P ms-1,5.9,P degC,4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
11-01-2014,11:00,318.4,P deg,3.9,P ms-1,6.7,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
11-01-2014,12:00,321.8,P deg,4.0,P ms-1,7.3,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
11-01-2014,13:00,324.1,P deg,3.8,P ms-1,7.5,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,14:00,319.8,P deg,3.3,P ms-1,7.2,P degC,1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,15:00,311.9,P deg,2.5,P ms-1,6.3,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
11-01-2014,16:00,317.7,P deg,2.7,P ms-1,4.4,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
11-01-2014,17:00,332.8,P deg,1.0,P ms-1,2.9,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,18:00,17.8,P deg,0.2,P ms-1,1.6,P degC,11,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
11-01-2014,19:00,269.7,P deg,0.3,P ms-1,0.3,P degC,20,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
11-01-2014,20:00,265.3,P deg,0.8,P ms-1,-0.5,P degC,25,R ugm-3 (TEOM FDMS),26,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,21:00,244.6,P deg,0.4,P ms-1,-0.8,P degC,16,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-01-2014,22:00,131.3,P deg,0.2,P ms-1,-1.6,P degC,17,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
11-01-2014,23:00,173.7,P deg,0.5,P ms-1,-1.8,P degC,15,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-01-2014,24:00,142.4,P deg,0.4,P ms-1,-1.9,P degC,19,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,01:00,118.6,P deg,1.0,P ms-1,-2.1,P degC,19,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
12-01-2014,02:00,123.6,P deg,2.9,P ms-1,-2.1,P degC,26,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
12-01-2014,03:00,126.7,P deg,2.8,P ms-1,-2.2,P degC,30,R ugm-3 (TEOM FDMS),35,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,04:00,131.8,P deg,2.8,P ms-1,-2.2,P degC,34,R ugm-3 (TEOM FDMS),38,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,05:00,139.1,P deg,2.8,P ms-1,-2.1,P degC,30,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
12-01-2014,06:00,134.2,P deg,2.8,P ms-1,-2.0,P degC,23,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,07:00,140.1,P deg,2.1,P ms-1,-1.6,P degC,18,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
12-01-2014,08:00,148.7,P deg,2.4,P ms-1,-0.9,P degC,15,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,09:00,140.7,P deg,3.3,P ms-1,0.2,P degC,16,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
12-01-2014,10:00,138.6,P deg,3.5,P ms-1,1.5,P degC,14,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
12-01-2014,11:00,143.6,P deg,2.6,P ms-1,4.9,P degC,7,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
12-01-2014,12:00,161.6,P deg,4.4,P ms-1,7.2,P degC,5,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
12-01-2014,13:00,165.0,P deg,5.0,P ms-1,8.0,P degC,5,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
12-01-2014,14:00,169.2,P deg,4.5,P ms-1,8.0,P degC,7,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
12-01-2014,15:00,173.3,P deg,4.8,P ms-1,7.0,P degC,13,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
12-01-2014,16:00,172.2,P deg,5.0,P ms-1,6.8,P degC,15,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
12-01-2014,17:00,175.0,P deg,5.1,P ms-1,7.1,P degC,17,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,18:00,182.4,P deg,5.3,P ms-1,7.8,P degC,15,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
12-01-2014,19:00,191.1,P deg,5.5,P ms-1,8.4,P degC,17,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
12-01-2014,20:00,194.2,P deg,5.6,P ms-1,8.8,P degC,18,R ugm-3 (TEOM FDMS),26,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
12-01-2014,21:00,195.4,P deg,6.1,P ms-1,9.2,P degC,19,R ugm-3 (TEOM FDMS),25,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
12-01-2014,22:00,200.2,P deg,5.9,P ms-1,9.4,P degC,13,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
12-01-2014,23:00,205.6,P deg,5.7,P ms-1,9.9,P degC,8,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
12-01-2014,24:00,225.2,P deg,5.3,P ms-1,10.3,P degC,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
13-01-2014,01:00,245.7,P deg,5.2,P ms-1,9.0,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
