Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
03-01-2014,14:00,14,R ugm-3 (TEOM FDMS),239.6,P deg,8.7,P ms-1,9.6,P degC,31,R ugm-3,44,R ugm-3,91,R ugm-3,, ,, ,, ,239.6,P deg,8.7,P ms-1,9.6,P degC,1,R ugm-3,16,R ugm-3,18,R ugm-3,68,R ugm-3
03-01-2014,15:00,13,R ugm-3 (TEOM FDMS),242.5,P deg,8.8,P ms-1,9.2,P degC,25,R ugm-3,39,R ugm-3,77,R ugm-3,, ,, ,, ,242.5,P deg,8.8,P ms-1,9.2,P degC,1,R ugm-3,13,R ugm-3,14,R ugm-3,75,R ugm-3
03-01-2014,16:00,21,R ugm-3 (TEOM FDMS),243.6,P deg,8.7,P ms-1,8.9,P degC,27,R ugm-3,41,R ugm-3,82,R ugm-3,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),243.6,P deg,8.7,P ms-1,8.9,P degC,1,R ugm-3,14,R ugm-3,16,R ugm-3,78,R ugm-3
03-01-2014,17:00,, ,246.7,P deg,8.8,P ms-1,8.7,P degC,33,R ugm-3,51,R ugm-3,103,R ugm-3,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),246.7,P deg,8.8,P ms-1,8.7,P degC,1,R ugm-3,17,R ugm-3,18,R ugm-3,75,R ugm-3
03-01-2014,18:00,15,R ugm-3 (TEOM FDMS),248.2,P deg,8.7,P ms-1,8.5,P degC,30,R ugm-3,48,R ugm-3,94,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),248.2,P deg,8.7,P ms-1,8.5,P degC,1,R ugm-3,18,R ugm-3,19,R ugm-3,74,R ugm-3
03-01-2014,19:00,18,R ugm-3 (TEOM FDMS),249.0,P deg,8.9,P ms-1,8.0,P degC,30,R ugm-3,47,R ugm-3,93,R ugm-3,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),249.0,P deg,8.9,P ms-1,8.0,P degC,1,R ugm-3,18,R ugm-3,20,R ugm-3,70,R ugm-3
03-01-2014,20:00,18,R ugm-3 (TEOM FDMS),246.9,P deg,8.9,P ms-1,7.8,P degC,24,R ugm-3,46,R ugm-3,83,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),246.9,P deg,8.9,P ms-1,7.8,P degC,1,R ugm-3,16,R ugm-3,18,R ugm-3,73,R ugm-3
03-01-2014,21:00,20,R ugm-3 (TEOM FDMS),244.9,P deg,8.9,P ms-1,7.8,P degC,17,R ugm-3,32,R ugm-3,58,R ugm-3,10,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),244.9,P deg,8.9,P ms-1,7.8,P degC,1,R ugm-3,11,R ugm-3,12,R ugm-3,81,R ugm-3
03-01-2014,22:00,28,R ugm-3 (TEOM FDMS),242.2,P deg,8.5,P ms-1,7.9,P degC,14,R ugm-3,30,R ugm-3,52,R ugm-3,11,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),242.2,P deg,8.5,P ms-1,7.9,P degC,1,R ugm-3,9,R ugm-3,10,R ugm-3,79,R ugm-3
03-01-2014,23:00,26,R ugm-3 (TEOM FDMS),239.7,P deg,7.5,P ms-1,8.3,P degC,15,R ugm-3,30,R ugm-3,53,R ugm-3,11,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),239.7,P deg,7.5,P ms-1,8.3,P degC,1,R ugm-3,10,R ugm-3,11,R ugm-3,72,R ugm-3
03-01-2014,24:00,25,R ugm-3 (TEOM FDMS),231.9,P deg,7.0,P ms-1,8.6,P degC,13,R ugm-3,29,R ugm-3,49,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),231.9,P deg,7.0,P ms-1,8.6,P degC,0,R ugm-3,10,R ugm-3,10,R ugm-3,68,R ugm-3
04-01-2014,01:00,24,R ugm-3 (TEOM FDMS),225.1,P deg,6.8,P ms-1,7.2,P degC,14,R ugm-3,31,R ugm-3,53,R ugm-3,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),225.1,P deg,6.8,P ms-1,7.2,P degC,1,R ugm-3,10,R ugm-3,10,R ugm-3,66,R ugm-3
04-01-2014,02:00,20,R ugm-3 (TEOM FDMS),217.6,P deg,6.6,P ms-1,8.0,P degC,9,R ugm-3,28,R ugm-3,42,R ugm-3,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),217.6,P deg,6.6,P ms-1,8.0,P degC,0,R ugm-3,16,R ugm-3,17,R ugm-3,65,R ugm-3
04-01-2014,03:00,19,R ugm-3 (TEOM FDMS),210.1,P deg,6.4,P ms-1,8.7,P degC,9,R ugm-3,38,R ugm-3,52,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),210.1,P deg,6.4,P ms-1,8.7,P degC,1,R ugm-3,20,R ugm-3,21,R ugm-3,59,R ugm-3
04-01-2014,04:00,17,R ugm-3 (TEOM FDMS),203.6,P deg,6.5,P ms-1,8.9,P degC,9,R ugm-3,25,R ugm-3,38,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),203.6,P deg,6.5,P ms-1,8.9,P degC,0,R ugm-3,14,R ugm-3,15,R ugm-3,65,R ugm-3
04-01-2014,05:00,14,R ugm-3 (TEOM FDMS),189.9,P deg,5.3,P ms-1,8.5,P degC,8,R ugm-3,19,R ugm-3,32,R ugm-3,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),189.9,P deg,5.3,P ms-1,8.5,P degC,0,R ugm-3,14,R ugm-3,15,R ugm-3,65,R ugm-3
04-01-2014,06:00,9,R ugm-3 (TEOM FDMS),201.2,P deg,8.0,P ms-1,9.4,P degC,14,R ugm-3,22,R ugm-3,44,R ugm-3,-1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),201.2,P deg,8.0,P ms-1,9.4,P degC,1,R ugm-3,12,R ugm-3,12,R ugm-3,71,R ugm-3
04-01-2014,07:00,7,R ugm-3 (TEOM FDMS),198.9,P deg,8.6,P ms-1,9.5,P degC,17,R ugm-3,27,R ugm-3,54,R ugm-3,0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),198.9,P deg,8.6,P ms-1,9.5,P degC,1,R ugm-3,16,R ugm-3,17,R ugm-3,65,R ugm-3
04-01-2014,08:00,7,R ugm-3 (TEOM FDMS),200.4,P deg,8.9,P ms-1,9.7,P degC,20,R ugm-3,31,R ugm-3,62,R ugm-3,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),200.4,P deg,8.9,P ms-1,9.7,P degC,1,R ugm-3,20,R ugm-3,21,R ugm-3,59,R ugm-3
04-01-2014,09:00,13,R ugm-3 (TEOM FDMS),199.5,P deg,8.7,P ms-1,9.7,P degC,17,R ugm-3,30,R ugm-3,56,R ugm-3,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),199.5,P deg,8.7,P ms-1,9.7,P degC,1,R ugm-3,16,R ugm-3,18,R ugm-3,62,R ugm-3
04-01-2014,10:00,16,R ugm-3 (TEOM FDMS),206.8,P deg,8.5,P ms-1,9.9,P degC,27,R ugm-3,36,R ugm-3,77,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),206.8,P deg,8.5,P ms-1,9.9,P degC,2,R ugm-3,19,R ugm-3,22,R ugm-3,57,R ugm-3
04-01-2014,11:00,20,R ugm-3 (TEOM FDMS),213.4,P deg,7.9,P ms-1,10.0,P degC,40,R ugm-3,44,R ugm-3,105,R ugm-3,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),213.4,P deg,7.9,P ms-1,10.0,P degC,2,R ugm-3,27,R ugm-3,30,R ugm-3,47,R ugm-3
04-01-2014,12:00,16,R ugm-3 (TEOM FDMS),217.8,P deg,7.0,P ms-1,10.0,P degC,29,R ugm-3,43,R ugm-3,87,R ugm-3,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),217.8,P deg,7.0,P ms-1,10.0,P degC,2,R ugm-3,27,R ugm-3,30,R ugm-3,46,R ugm-3
04-01-2014,13:00,13,R ugm-3 (TEOM FDMS),240.8,P deg,5.3,P ms-1,9.8,P degC,37,R ugm-3,51,R ugm-3,108,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),240.8,P deg,5.3,P ms-1,9.8,P degC,2,R ugm-3,30,R ugm-3,33,R ugm-3,43,R ugm-3
04-01-2014,14:00,9,R ugm-3 (TEOM FDMS),253.8,P deg,4.2,P ms-1,10.1,P degC,29,R ugm-3,50,R ugm-3,94,R ugm-3,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),253.8,P deg,4.2,P ms-1,10.1,P degC,2,R ugm-3,20,R ugm-3,22,R ugm-3,60,R ugm-3
04-01-2014,15:00,4,R ugm-3 (TEOM FDMS),256.3,P deg,4.5,P ms-1,9.2,P degC,19,R ugm-3,41,R ugm-3,70,R ugm-3,1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),256.3,P deg,4.5,P ms-1,9.2,P degC,1,R ugm-3,18,R ugm-3,20,R ugm-3,61,R ugm-3
04-01-2014,16:00,4,R ugm-3 (TEOM FDMS),264.1,P deg,4.6,P ms-1,8.4,P degC,13,R ugm-3,40,R ugm-3,61,R ugm-3,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),264.1,P deg,4.6,P ms-1,8.4,P degC,2,R ugm-3,27,R ugm-3,30,R ugm-3,52,R ugm-3
04-01-2014,17:00,2,R ugm-3 (TEOM FDMS),258.7,P deg,4.3,P ms-1,7.9,P degC,10,R ugm-3,38,R ugm-3,53,R ugm-3,1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),258.7,P deg,4.3,P ms-1,7.9,P degC,2,R ugm-3,26,R ugm-3,29,R ugm-3,52,R ugm-3
04-01-2014,18:00,5,R ugm-3 (TEOM FDMS),254.5,P deg,4.7,P ms-1,7.4,P degC,34,R ugm-3,65,R ugm-3,117,R ugm-3,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),254.5,P deg,4.7,P ms-1,7.4,P degC,2,R ugm-3,35,R ugm-3,37,R ugm-3,42,R ugm-3
04-01-2014,19:00,10,R ugm-3 (TEOM FDMS),251.9,P deg,4.5,P ms-1,6.9,P degC,30,R ugm-3,70,R ugm-3,116,R ugm-3,8,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),251.9,P deg,4.5,P ms-1,6.9,P degC,3,R ugm-3,51,R ugm-3,55,R ugm-3,28,R ugm-3
04-01-2014,20:00,14,R ugm-3 (TEOM FDMS),250.6,P deg,4.2,P ms-1,5.9,P degC,36,R ugm-3,78,R ugm-3,133,R ugm-3,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),250.6,P deg,4.2,P ms-1,5.9,P degC,3,R ugm-3,53,R ugm-3,58,R ugm-3,23,R ugm-3
04-01-2014,21:00,14,R ugm-3 (TEOM FDMS),232.7,P deg,3.8,P ms-1,5.0,P degC,37,R ugm-3,71,R ugm-3,127,R ugm-3,9,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),232.7,P deg,3.8,P ms-1,5.0,P degC,2,R ugm-3,48,R ugm-3,52,R ugm-3,27,R ugm-3
04-01-2014,22:00,13,R ugm-3 (TEOM FDMS),218.5,P deg,3.8,P ms-1,4.4,P degC,28,R ugm-3,61,R ugm-3,105,R ugm-3,9,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),218.5,P deg,3.8,P ms-1,4.4,P degC,2,R ugm-3,38,R ugm-3,40,R ugm-3,35,R ugm-3
04-01-2014,23:00,16,R ugm-3 (TEOM FDMS),205.0,P deg,4.0,P ms-1,4.3,P degC,32,R ugm-3,67,R ugm-3,117,R ugm-3,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),205.0,P deg,4.0,P ms-1,4.3,P degC,2,R ugm-3,44,R ugm-3,47,R ugm-3,28,R ugm-3
04-01-2014,24:00,21,R ugm-3 (TEOM FDMS),201.8,P deg,5.2,P ms-1,5.4,P degC,49,R ugm-3,77,R ugm-3,152,R ugm-3,13,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),201.8,P deg,5.2,P ms-1,5.4,P degC,2,R ugm-3,47,R ugm-3,50,R ugm-3,21,R ugm-3
05-01-2014,01:00,16,R ugm-3 (TEOM FDMS),249.7,P deg,3.6,P ms-1,2.1,P degC,37,R ugm-3,65,R ugm-3,122,R ugm-3,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),249.7,P deg,3.6,P ms-1,2.1,P degC,1,R ugm-3,31,R ugm-3,33,R ugm-3,33,R ugm-3
05-01-2014,02:00,16,R ugm-3 (TEOM FDMS),244.3,P deg,3.1,P ms-1,1.5,P degC,30,R ugm-3,62,R ugm-3,108,R ugm-3,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),244.3,P deg,3.1,P ms-1,1.5,P degC,1,R ugm-3,32,R ugm-3,34,R ugm-3,38,R ugm-3
05-01-2014,03:00,17,R ugm-3 (TEOM FDMS),244.2,P deg,3.2,P ms-1,1.1,P degC,49,R ugm-3,71,R ugm-3,146,R ugm-3,10,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),244.2,P deg,3.2,P ms-1,1.1,P degC,1,R ugm-3,30,R ugm-3,32,R ugm-3,38,R ugm-3
05-01-2014,04:00,15,R ugm-3 (TEOM FDMS),250.9,P deg,2.9,P ms-1,0.8,P degC,44,R ugm-3,63,R ugm-3,130,R ugm-3,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),250.9,P deg,2.9,P ms-1,0.8,P degC,1,R ugm-3,21,R ugm-3,23,R ugm-3,46,R ugm-3
05-01-2014,05:00,12,R ugm-3 (TEOM FDMS),235.2,P deg,2.0,P ms-1,0.9,P degC,36,R ugm-3,59,R ugm-3,115,R ugm-3,7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),235.2,P deg,2.0,P ms-1,0.9,P degC,1,R ugm-3,22,R ugm-3,23,R ugm-3,43,R ugm-3
05-01-2014,06:00,19,R ugm-3 (TEOM FDMS),229.9,P deg,2.1,P ms-1,-0.0,P degC,79,R ugm-3,70,R ugm-3,191,R ugm-3,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),229.9,P deg,2.1,P ms-1,-0.0,P degC,1,R ugm-3,18,R ugm-3,19,R ugm-3,49,R ugm-3
05-01-2014,07:00,11,R ugm-3 (TEOM FDMS),240.3,P deg,2.9,P ms-1,-0.1,P degC,14,R ugm-3,53,R ugm-3,74,R ugm-3,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),240.3,P deg,2.9,P ms-1,-0.1,P degC,1,R ugm-3,28,R ugm-3,29,R ugm-3,36,R ugm-3
05-01-2014,08:00,7,R ugm-3 (TEOM FDMS),234.3,P deg,1.8,P ms-1,-0.1,P degC,30,R ugm-3,63,R ugm-3,109,R ugm-3,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),234.3,P deg,1.8,P ms-1,-0.1,P degC,3,R ugm-3,37,R ugm-3,42,R ugm-3,26,R ugm-3
05-01-2014,09:00,11,R ugm-3 (TEOM FDMS),213.7,P deg,1.6,P ms-1,-0.3,P degC,106,R ugm-3,80,R ugm-3,243,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),213.7,P deg,1.6,P ms-1,-0.3,P degC,10,R ugm-3,53,R ugm-3,69,R ugm-3,17,R ugm-3
05-01-2014,10:00,18,R ugm-3 (TEOM FDMS),211.6,P deg,1.8,P ms-1,-0.4,P degC,119,R ugm-3,84,R ugm-3,266,R ugm-3,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),211.6,P deg,1.8,P ms-1,-0.4,P degC,14,R ugm-3,56,R ugm-3,77,R ugm-3,16,R ugm-3
05-01-2014,11:00,14,R ugm-3 (TEOM FDMS),200.2,P deg,2.1,P ms-1,2.8,P degC,91,R ugm-3,79,R ugm-3,219,R ugm-3,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),200.2,P deg,2.1,P ms-1,2.8,P degC,8,R ugm-3,42,R ugm-3,54,R ugm-3,30,R ugm-3
05-01-2014,12:00,14,R ugm-3 (TEOM FDMS),186.5,P deg,2.9,P ms-1,5.9,P degC,51,R ugm-3,64,R ugm-3,142,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),186.5,P deg,2.9,P ms-1,5.9,P degC,8,R ugm-3,37,R ugm-3,50,R ugm-3,37,R ugm-3
05-01-2014,13:00,17,R ugm-3 (TEOM FDMS),201.9,P deg,5.0,P ms-1,7.2,P degC,44,R ugm-3,66,R ugm-3,133,R ugm-3,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),201.9,P deg,5.0,P ms-1,7.2,P degC,7,R ugm-3,46,R ugm-3,56,R ugm-3,29,R ugm-3
05-01-2014,14:00,16,R ugm-3 (TEOM FDMS),199.8,P deg,5.4,P ms-1,7.5,P degC,33,R ugm-3,59,R ugm-3,110,R ugm-3,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),199.8,P deg,5.4,P ms-1,7.5,P degC,4,R ugm-3,39,R ugm-3,46,R ugm-3,36,R ugm-3
05-01-2014,15:00,13,R ugm-3 (TEOM FDMS),190.8,P deg,6.2,P ms-1,7.4,P degC,41,R ugm-3,60,R ugm-3,123,R ugm-3,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),190.8,P deg,6.2,P ms-1,7.4,P degC,2,R ugm-3,31,R ugm-3,35,R ugm-3,47,R ugm-3
05-01-2014,16:00,13,R ugm-3 (TEOM FDMS),184.0,P deg,7.2,P ms-1,7.7,P degC,40,R ugm-3,47,R ugm-3,107,R ugm-3,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),184.0,P deg,7.2,P ms-1,7.7,P degC,2,R ugm-3,30,R ugm-3,33,R ugm-3,47,R ugm-3
05-01-2014,17:00,14,R ugm-3 (TEOM FDMS),183.7,P deg,7.4,P ms-1,8.1,P degC,35,R ugm-3,48,R ugm-3,102,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),183.7,P deg,7.4,P ms-1,8.1,P degC,2,R ugm-3,26,R ugm-3,28,R ugm-3,49,R ugm-3
05-01-2014,18:00,9,R ugm-3 (TEOM FDMS),194.4,P deg,7.7,P ms-1,8.6,P degC,28,R ugm-3,41,R ugm-3,84,R ugm-3,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),194.4,P deg,7.7,P ms-1,8.6,P degC,1,R ugm-3,18,R ugm-3,20,R ugm-3,61,R ugm-3
05-01-2014,19:00,4,R ugm-3 (TEOM FDMS),197.8,P deg,7.5,P ms-1,9.3,P degC,27,R ugm-3,37,R ugm-3,78,R ugm-3,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),197.8,P deg,7.5,P ms-1,9.3,P degC,1,R ugm-3,21,R ugm-3,23,R ugm-3,56,R ugm-3
05-01-2014,20:00,8,R ugm-3 (TEOM FDMS),208.4,P deg,7.6,P ms-1,10.5,P degC,19,R ugm-3,34,R ugm-3,64,R ugm-3,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),208.4,P deg,7.6,P ms-1,10.5,P degC,2,R ugm-3,22,R ugm-3,24,R ugm-3,51,R ugm-3
05-01-2014,21:00,6,R ugm-3 (TEOM FDMS),211.4,P deg,7.6,P ms-1,11.4,P degC,24,R ugm-3,39,R ugm-3,76,R ugm-3,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),211.4,P deg,7.6,P ms-1,11.4,P degC,2,R ugm-3,24,R ugm-3,27,R ugm-3,45,R ugm-3
05-01-2014,22:00,3,R ugm-3 (TEOM FDMS),213.9,P deg,7.8,P ms-1,12.2,P degC,15,R ugm-3,32,R ugm-3,55,R ugm-3,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),213.9,P deg,7.8,P ms-1,12.2,P degC,2,R ugm-3,20,R ugm-3,22,R ugm-3,50,R ugm-3
05-01-2014,23:00,5,R ugm-3 (TEOM FDMS),220.3,P deg,8.3,P ms-1,13.0,P degC,12,R ugm-3,29,R ugm-3,47,R ugm-3,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),220.3,P deg,8.3,P ms-1,13.0,P degC,1,R ugm-3,16,R ugm-3,18,R ugm-3,53,R ugm-3
05-01-2014,24:00,7,R ugm-3 (TEOM FDMS),223.2,P deg,8.6,P ms-1,13.5,P degC,11,R ugm-3,25,R ugm-3,41,R ugm-3,1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),223.2,P deg,8.6,P ms-1,13.5,P degC,1,R ugm-3,13,R ugm-3,13,R ugm-3,56,R ugm-3
06-01-2014,01:00,4,R ugm-3 (TEOM FDMS),221.5,P deg,8.6,P ms-1,12.5,P degC,7,R ugm-3,19,R ugm-3,30,R ugm-3,1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),221.5,P deg,8.6,P ms-1,12.5,P degC,0,R ugm-3,8,R ugm-3,8,R ugm-3,61,R ugm-3
06-01-2014,02:00,4,R ugm-3 (TEOM FDMS),224.9,P deg,8.7,P ms-1,12.8,P degC,6,R ugm-3,24,R ugm-3,34,R ugm-3,1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),224.9,P deg,8.7,P ms-1,12.8,P degC,1,R ugm-3,11,R ugm-3,12,R ugm-3,63,R ugm-3
06-01-2014,03:00,5,R ugm-3 (TEOM FDMS),226.9,P deg,8.6,P ms-1,12.9,P degC,3,R ugm-3,9,R ugm-3,13,R ugm-3,0,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),226.9,P deg,8.6,P ms-1,12.9,P degC,0,R ugm-3,9,R ugm-3,9,R ugm-3,73,R ugm-3
06-01-2014,04:00,16,R ugm-3 (TEOM FDMS),227.8,P deg,8.8,P ms-1,12.9,P degC,5,R ugm-3,14,R ugm-3,21,R ugm-3,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),227.8,P deg,8.8,P ms-1,12.9,P degC,0,R ugm-3,8,R ugm-3,9,R ugm-3,73,R ugm-3
06-01-2014,05:00,7,R ugm-3 (TEOM FDMS),226.5,P deg,8.7,P ms-1,12.7,P degC,5,R ugm-3,16,R ugm-3,24,R ugm-3,, ,, ,, ,226.5,P deg,8.7,P ms-1,12.7,P degC,0,R ugm-3,9,R ugm-3,10,R ugm-3,70,R ugm-3
06-01-2014,06:00,19,R ugm-3 (TEOM FDMS),227.0,P deg,8.6,P ms-1,12.5,P degC,8,R ugm-3,20,R ugm-3,32,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),227.0,P deg,8.6,P ms-1,12.5,P degC,0,R ugm-3,9,R ugm-3,9,R ugm-3,72,R ugm-3
06-01-2014,07:00,22,R ugm-3 (TEOM FDMS),227.4,P deg,8.7,P ms-1,12.4,P degC,22,R ugm-3,36,R ugm-3,70,R ugm-3,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),227.4,P deg,8.7,P ms-1,12.4,P degC,1,R ugm-3,14,R ugm-3,15,R ugm-3,68,R ugm-3
06-01-2014,08:00,13,R ugm-3 (TEOM FDMS),228.9,P deg,8.8,P ms-1,12.2,P degC,19,R ugm-3,32,R ugm-3,61,R ugm-3,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),228.9,P deg,8.8,P ms-1,12.2,P degC,1,R ugm-3,15,R ugm-3,17,R ugm-3,76,R ugm-3
